player,start_year,end_year,position,GP,G,A,PTS,plus_minus,PIM,even_str_G,pp_G,sh_G,gw_G,even_str_A,pp_A,sh_A,shots_on_goal,shooting_pct,TOI,ATOI,OPS,DPS,PS
Guillaume Latendresse,2007,2013,LW,341,87,60,147,-15,185,69,18,0,14,48,12,0,621,14,4614,13:32:00,12.1,4.9,17
James Latos,1989,1989,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,-0.1
Phil Latreille,1961,1961,C/RW,4,0,0,0,-2,2,0,0,0,0,0,0,0,3,0,NA,NA,-0.2,0,-0.1
David Latta,1986,1991,LW,36,4,8,12,-12,4,3,1,0,1,7,1,0,45,8.9,NA,NA,-0.2,0.2,0
Michael Latta,2014,2016,C,113,4,13,17,4,130,4,0,0,0,13,0,0,59,6.8,923,08:10:00,-0.2,1.2,0.9
Martin Lauder,1928,1928,D/C,3,0,0,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.1,0.3,0.2
Mike Lauen,1984,1984,RW,4,0,1,1,0,0,0,0,0,0,1,0,0,3,0,NA,NA,-0.1,0,0
Brad Lauer,1987,1996,LW,323,44,67,111,-15,218,36,5,3,8,59,8,0,446,9.9,NA,NA,-0.6,3.6,3
Craig Laughlin,1982,1989,RW,549,136,205,341,-3,364,91,45,0,20,140,65,0,779,17.5,NA,NA,12.4,7.5,19.9
Mike Laughton,1968,1971,C,189,39,48,87,-60,101,30,9,0,9,40,8,0,325,12,NA,NA,3.2,1.7,5
Scott Laughton,2013,2026,C,744,121,168,289,-48,428,102,7,12,11,144,11,13,1216,10,10748,14:27:00,11.1,10.8,21.9
Janne Laukkanen,1995,2003,D,407,22,99,121,-3,335,13,9,0,3,66,28,5,488,4.5,5732,19:18:00,6.5,17.8,24.3
Jakub Lauko,2023,2025,C,139,11,17,28,-14,90,10,0,1,3,17,0,0,102,10.8,1393,10:01:00,0,1.1,1.1
Don Laurence,1979,1980,C,79,15,21,36,1,14,13,2,0,4,19,2,0,148,10.1,NA,NA,0.8,0.9,1.7
Oliver Lauridsen,2013,2015,D,16,2,1,3,-1,44,2,0,0,2,1,0,0,16,12.5,237,14:50:00,0.3,0.5,0.8
Paul Laus,1994,2002,D,530,14,58,72,31,1702,13,0,1,1,52,4,2,360,3.9,3501,11:43:00,-2.2,21.2,19
Jeremy Lauzon,2019,2026,D,383,15,43,58,-15,442,15,0,0,1,41,0,2,432,3.5,6730,17:34:00,-1.2,14.6,13.4
Kevin LaVallee,1981,1987,LW,366,110,125,235,-16,83,86,24,0,10,85,40,0,755,14.6,NA,NA,9.5,4.2,13.8
Mark LaVarre,1986,1988,RW,78,9,16,25,2,58,9,0,0,0,15,1,0,65,13.8,NA,NA,-0.5,0.9,0.4
Brian Lavender,1972,1975,LW,184,16,26,42,-56,174,14,2,0,2,24,2,0,187,8.6,NA,NA,-3,1.6,-1.4
Eric Lavigne,1995,1995,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
Jack Laviolette,1918,1918,D/W,18,2,1,3,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-1.1,0.7,-0.4
Peter Laviolette,1989,1989,D,12,0,0,0,2,6,0,0,0,0,0,0,0,2,0,NA,NA,-0.2,0.7,0.4
Dominic Lavoie,1989,1994,D,38,5,8,13,-5,32,2,3,0,1,4,4,0,79,6.3,NA,NA,0.7,1.5,2.2
Raphael Lavoie,2024,2026,C,17,0,0,0,-6,4,0,0,0,0,0,0,0,14,0,150,08:50:00,-0.4,-0.1,-0.5
Kirby Law,2001,2004,RW,9,0,1,1,-1,4,0,0,0,0,1,0,0,1,0,56,06:11:00,0,0,0
Paul Lawless,1983,1990,LW,239,49,77,126,-30,54,39,10,0,5,70,7,0,506,9.7,NA,NA,3.4,2.7,6.1
Mark Lawrence,1995,2001,RW,142,18,26,44,-30,115,13,5,0,2,17,9,0,173,10.4,1629,12:50:00,1.5,0.9,2.4
Danny Lawson,1968,1972,RW,218,28,29,57,-31,61,27,0,1,0,27,2,0,331,8.5,NA,NA,-1.7,2.6,0.9
Brian Lawton,1984,1993,LW,483,112,154,266,-44,401,77,35,0,17,112,40,2,832,13.5,NA,NA,9.1,5.4,14.5
Derek Laxdal,1985,1991,RW,67,12,7,19,-18,88,11,1,0,0,6,1,0,69,17.4,NA,NA,-0.3,0.4,0.1
Hal Laycoe,1946,1956,D,530,25,77,102,NA,290,23,0,2,5,65,8,4,NA,NA,NA,NA,3.6,32.5,36
Curtis Lazar,2015,2026,C/RW,616,51,80,131,-32,179,48,1,2,5,74,1,5,629,8.1,7219,11:43:00,-1.2,7,5.8
Jeff Lazaro,1991,1993,LW,102,14,23,37,3,114,11,1,2,1,21,1,1,157,8.9,NA,NA,0.1,1.5,1.7
Jamie Leach,1990,1994,RW,81,11,9,20,-9,12,10,1,0,0,9,0,0,71,15.5,NA,NA,-0.7,0.6,-0.2
Jay Leach,2006,2011,D,70,1,2,3,3,60,1,0,0,0,2,0,0,37,2.7,994,14:12:00,-0.8,2.3,1.6
Larry Leach,1959,1962,C,126,13,29,42,-12,91,10,3,0,1,26,3,0,130,6.9,NA,NA,-0.5,1.2,0.7
Reggie Leach,1971,1983,RW,934,381,285,666,127,387,288,88,5,58,210,72,3,2869,13.3,NA,NA,44.3,13.4,57.8
Steve Leach,1986,2000,RW,702,130,153,283,-78,976,96,33,1,19,119,32,2,1415,9.2,1152,08:43:00,7.5,6.6,14.1
Patrick Leahy,2004,2007,RW,50,4,4,8,-1,19,4,0,0,0,4,0,0,48,8.3,430,08:35:00,-0.1,0.4,0.4
Brett Leason,2022,2026,RW,226,25,29,54,-31,54,22,1,2,1,28,1,0,267,9.4,2651,11:44:00,0.3,1.8,2.1
Jim Leavins,1986,1987,D,41,2,12,14,-23,30,1,1,0,0,8,4,0,67,3,NA,NA,0.3,0.8,1.1
Brett Lebda,2006,2012,D,397,20,56,76,16,229,18,2,0,5,51,5,0,467,4.3,5842,14:43:00,3.3,13.8,17
Patrick Lebeau,1991,1999,LW,15,3,2,5,-2,6,2,1,0,0,1,1,0,11,27.3,76,09:32:00,0.2,0.1,0.3
Stéphan Lebeau,1989,1995,C,373,118,159,277,61,105,77,41,0,22,113,46,0,684,17.3,NA,NA,16.8,6.6,23.5
Drew LeBlanc,2013,2013,C,2,0,0,0,-3,0,0,0,0,0,0,0,0,3,0,27,13:20:00,-0.1,-0.1,-0.2
Fern LeBlanc,1977,1979,C,34,5,6,11,-4,0,4,1,0,0,4,2,0,28,17.9,NA,NA,-0.1,0.5,0.3
J.P. LeBlanc,1969,1979,C,153,14,30,44,-26,87,12,2,0,2,26,3,1,180,7.8,NA,NA,-1.7,1.9,0.3
John LeBlanc,1987,1995,RW,83,26,13,39,-19,28,16,9,1,3,10,3,0,161,16.1,NA,NA,1.8,0.7,2.5
Louis Leblanc,2012,2014,C,50,5,5,10,4,32,5,0,0,0,5,0,0,65,7.7,549,10:59:00,0.2,0.8,1
Peter LeBlanc,2014,2014,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9,09:26:00,0,0,0
Peter Leboutillier,1997,1998,RW,35,2,1,3,-1,176,2,0,0,0,1,0,0,11,18.2,87,07:14:00,-0.8,0.4,-0.5
Al LeBrun,1961,1966,D,6,0,2,2,1,4,0,0,0,0,2,0,0,5,0,NA,NA,0.1,0.2,0.3
Bill Lecaine,1969,1969,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,-0.2,0.1,-0.1
Vincent Lecavalier,1999,2016,C,1212,421,528,949,-140,848,281,127,13,63,324,194,10,3468,12.1,22329,18:25:00,82.9,19.5,102.4
Jackie Leclair,1955,1957,C,160,20,40,60,NA,54,16,4,0,2,39,1,0,NA,NA,NA,NA,1.2,3.2,4.4
John LeClair,1991,2007,LW,967,406,413,819,204,501,287,118,1,65,307,106,0,2611,15.5,9914,18:17:00,76.3,22.4,98.7
Mike Leclerc,1997,2006,LW,341,64,94,158,-43,288,48,16,0,14,66,27,1,634,10.1,5117,15:14:00,8.6,5,13.6
Rene Leclerc,1969,1971,RW,87,10,11,21,-11,105,7,3,0,1,10,0,1,94,10.6,NA,NA,-1.1,0.8,-0.3
Doug Lecuyer,1979,1983,LW,126,11,31,42,-39,178,11,0,0,3,29,0,2,163,6.7,NA,NA,-1.3,1.2,-0.2
Nick Leddy,2011,2026,D,1074,76,347,423,-45,209,56,19,1,9,242,103,2,1386,5.5,22183,20:39:00,26.1,40.2,66.3
Per Ledin,2009,2009,LW,3,0,0,0,-1,2,0,0,0,0,0,0,0,2,0,30,09:56:00,-0.1,0,-0.1
Walt Ledingham,1973,1977,LW,15,0,2,2,-4,4,0,0,0,0,2,0,0,14,0,NA,NA,-0.5,0,-0.4
Albert Leduc,1926,1935,D,383,57,36,93,NA,622,1,0,0,7,2,1,0,NA,NA,2,NA,15.9,34.1,49.9
Rich LeDuc,1973,1981,C,130,28,38,66,-31,69,18,9,1,1,27,10,1,201,13.9,NA,NA,1.8,0.8,2.5
Grant Ledyard,1985,2002,D,1028,90,276,366,-52,766,58,31,1,14,151,120,5,1670,5.4,2566,15:50:00,17,46.2,63.2
Anders Lee,2013,2026,LW,923,308,241,549,21,546,225,83,0,47,190,51,0,2318,13.3,15038,16:18:00,47,18.2,65.2
Andre Lee,2025,2026,LW,26,2,3,5,-7,11,2,0,0,1,3,0,0,23,8.7,246,09:28:00,0,0,0
Bobby Lee,1943,1943,C,1,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0,0
Brian Lee,2008,2013,D,209,5,31,36,-37,124,4,1,0,1,28,2,1,159,3.1,3485,16:40:00,0.4,4.4,4.8
Edward Lee,1985,1985,RW,2,0,0,0,-4,5,0,0,0,0,0,0,0,2,0,NA,NA,-0.1,-0.1,-0.2
Peter Lee,1978,1983,RW,431,114,131,245,-55,257,91,22,1,18,100,31,0,961,11.9,NA,NA,9.4,4.8,14.2
Brad Leeb,2000,2004,RW,5,0,0,0,-2,2,0,0,0,0,0,0,0,5,0,54,10:47:00,-0.1,0,-0.2
Greg Leeb,2001,2001,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,4,0,14,06:56:00,0,0,-0.1
Gary Leeman,1984,1997,RW,667,199,267,466,-69,531,148,45,6,15,169,93,5,1564,12.7,NA,NA,25.2,7.6,32.9
Brian Leetch,1988,2006,D,1205,247,781,1028,25,571,128,111,8,38,336,431,14,3640,6.8,14411,25:55:00,86.2,60.4,146.6
Guillaume Lefebvre,2002,2010,LW,39,2,4,6,-2,13,2,0,0,0,3,1,0,25,8,454,11:39:00,-0.4,0.5,0
Patrice Lefebvre,1999,1999,RW,3,0,0,0,-2,2,0,0,0,0,0,0,0,2,0,34,11:11:00,-0.1,0,-0.1
Sylvain Lefebvre,1990,2003,D,945,30,154,184,108,674,26,4,0,1,116,25,13,970,3.1,7191,18:38:00,0,49.5,49.5
Bryan Lefley,1973,1978,D/LW,228,7,29,36,-83,101,6,0,1,1,22,6,1,159,4.4,NA,NA,-1.2,8.9,7.7
Chuck Lefley,1971,1981,LW,407,128,164,292,53,137,102,13,13,22,114,43,7,837,15.3,NA,NA,17.8,6.3,24
Nathan Legare,2025,2026,RW,4,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,40,10:04:00,-0.1,0,-0.1
Charles-Alexis Legault,2026,2026,D,12,1,1,2,5,15,1,0,0,0,1,0,0,12,8.3,172,14:18:00,0.1,0.7,0.8
Roger Leger,1944,1950,D,187,18,53,71,NA,71,9,7,2,5,35,18,0,NA,NA,NA,NA,5.4,14.4,19.9
Barry Legge,1980,1982,D,107,1,11,12,-37,144,1,0,0,0,10,0,1,52,1.9,NA,NA,-1.3,4.2,2.9
Randy Legge,1973,1973,D,12,0,2,2,0,2,0,0,0,0,2,0,0,10,0,NA,NA,-0.1,0.6,0.5
David Legwand,1999,2016,C,1136,228,390,618,7,551,174,43,11,43,272,110,8,2116,10.8,19091,16:48:00,37.3,22.6,59.8
Artturi Lehkonen,2017,2026,LW,659,165,171,336,86,204,132,24,9,23,144,26,1,1423,11.6,11026,16:44:00,19.4,15.2,34.6
Scott Lehman,2009,2009,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3,03:03:00,0,0,0
Tommy Lehman,1988,1990,C,36,5,5,10,-6,16,3,1,1,1,4,1,0,31,16.1,NA,NA,-0.3,0.4,0.1
Yanick Lehoux,2006,2007,C,10,2,2,4,0,6,1,1,0,0,1,1,0,15,13.3,117,11:44:00,0.3,0.1,0.4
Jori Lehterä,2015,2019,C,307,34,77,111,12,167,29,3,2,6,60,16,1,315,10.8,4355,14:11:00,3.9,5.5,9.4
Jere Lehtinen,1996,2010,RW,875,243,271,514,176,210,157,77,9,37,192,67,12,2102,11.6,14182,18:47:00,34.1,25,59.1
Petteri Lehto,1985,1985,D,6,0,0,0,-4,4,0,0,0,0,0,0,0,5,0,NA,NA,-0.1,0.1,0
Antero Lehtonen,1980,1980,LW,65,9,12,21,-3,14,7,2,0,1,11,1,0,101,8.9,NA,NA,-0.3,0.8,0.5
Mikko Lehtonen,2007,2007,D,15,1,2,3,0,8,1,0,0,0,2,0,0,14,7.1,219,14:36:00,0.2,0.4,0.6
Mikko Lehtonen,2009,2010,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,23,11:41:00,-0.1,0,-0.1
Mikko Lehtonen,2021,2021,D,26,0,6,6,-2,8,0,0,0,0,5,1,0,33,0,413,15:53:00,0.1,0.8,0.9
Henry Lehvonen,1975,1975,D,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,NA,NA,-0.1,0.6,0.5
Edward Leier,1950,1951,C,16,2,1,3,NA,2,2,0,0,0,1,0,0,NA,NA,NA,NA,-0.2,0.1,-0.1
Taylor Leier,2016,2018,LW,55,2,5,7,-8,10,2,0,0,0,5,0,0,58,3.4,546,09:56:00,-0.6,0.3,-0.3
Ville Leino,2009,2014,LW,286,40,79,119,-7,70,32,8,0,6,65,14,0,338,11.8,4276,14:57:00,5.5,4.3,9.8
Mikko Leinonen,1982,1985,C,162,31,78,109,19,71,26,5,0,4,46,30,2,246,12.6,NA,NA,3.2,2.5,5.7
Brendan Leipsic,2016,2020,LW,187,16,43,59,-16,53,15,1,0,4,38,5,0,247,6.5,2261,12:05:00,1.4,2,3.4
Bobby Leiter,1963,1976,C,447,98,126,224,-90,144,70,28,0,13,96,30,0,831,11.8,NA,NA,8.3,4.7,13
Ken Leiter,1985,1990,D,143,14,36,50,18,62,9,5,0,1,19,17,0,287,4.9,NA,NA,1.8,8.3,10.1
Josh Leivo,2014,2023,LW,265,42,51,93,6,93,37,5,0,5,40,11,0,457,9.2,3304,12:28:00,4.6,3.9,8.5
Jonathan Lekkerimäki,2025,2026,RW,37,5,4,9,-9,2,5,0,0,0,2,2,0,40,12.5,452,12:13:00,0.1,0.3,0.4
Jacques Lemaire,1968,1979,C,853,366,469,835,344,217,274,88,4,58,339,128,2,3052,12,NA,NA,68.1,18.5,86.6
Moe Lemay,1982,1989,LW,317,72,94,166,-34,442,54,17,1,5,75,18,1,586,12.3,NA,NA,4.7,3.8,8.5
Roger Lemelin,1975,1978,D,36,1,2,3,-16,27,1,0,0,0,2,0,0,30,3.3,NA,NA,-0.4,1.3,0.9
Alain Lemieux,1982,1987,C,119,28,44,72,-15,38,24,4,0,4,33,11,0,152,18.4,NA,NA,2.3,1.2,3.5
Bob Lemieux,1968,1968,D,19,0,1,1,-9,12,0,0,0,0,1,0,0,23,0,NA,NA,-0.3,0.8,0.6
Brendan Lemieux,2018,2024,LW,307,36,38,74,-10,548,33,2,1,5,34,3,1,347,10.4,3149,10:15:00,2.2,3.1,5.3
Claude Lemieux,1984,2009,RW,1215,379,407,786,14,1777,259,114,6,58,273,125,9,3650,10.4,7952,17:24:00,50.3,16.7,67
Jacques Lemieux,1968,1970,D,19,0,4,4,3,8,0,0,0,0,2,2,0,5,0,NA,NA,0,1.2,1.3
Jean Lemieux,1974,1978,D,204,23,63,86,-45,39,9,14,0,3,32,31,0,357,6.4,NA,NA,4.8,9.4,14.3
Jocelyn Lemieux,1987,1998,RW,598,80,84,164,-38,740,74,5,1,12,75,6,3,843,9.5,239,07:58:00,-3.5,7.3,3.8
Mario Lemieux,1985,2006,C,915,690,1033,1723,114,834,405,236,49,74,546,465,22,3633,19,3814,22:26:00,152.4,15.4,167.9
Réal Lemieux,1967,1974,LW,457,51,104,155,-73,262,39,10,2,4,83,17,4,527,9.7,NA,NA,-1.2,4.8,3.7
Rich Lemieux,1972,1976,C,274,39,82,121,-98,132,32,7,0,3,58,24,0,426,9.2,NA,NA,1.6,1.9,3.5
Tim Lenardon,1987,1990,C,15,2,1,3,-4,4,2,0,0,0,1,0,0,22,9.1,NA,NA,-0.2,0.1,-0.1
John Leonard,2021,2026,LW,81,8,13,21,-16,4,7,1,0,1,10,3,0,104,7.7,890,10:59:00,0.5,0.5,1
Ryan Leonard,2025,2026,RW,84,21,25,46,-2,58,17,4,0,3,15,10,0,170,12.4,1209,14:23:00,3.2,1.3,4.5
Jordan Leopold,2003,2015,D,695,67,147,214,-37,293,43,23,1,8,100,45,2,942,7.1,14260,20:31:00,13.9,29.6,43.5
Hec Lepine,1926,1926,C,33,5,2,7,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,-0.1,0.4,0.2
Pit Lépine,1926,1938,C,526,143,97,240,NA,394,36,3,1,31,47,12,0,NA,NA,NA,NA,26.6,10.6,37.2
Sami Lepistö,2008,2012,D,176,6,29,35,23,137,6,0,0,1,26,3,0,158,3.8,2937,16:41:00,1,7.9,8.9
Bryan Lerg,2015,2016,C,8,1,0,1,0,0,1,0,0,1,0,0,0,12,8.3,78,09:48:00,0,0.1,0.1
Brett Lernout,2016,2018,D,21,0,1,1,-6,6,0,0,0,0,0,0,1,17,0,346,16:27:00,-0.3,0.3,0
François Leroux,1989,1998,D,249,3,20,23,-2,577,3,0,0,0,20,0,0,90,3.3,219,04:23:00,-3.6,6.8,3.2
Gaston Leroux,1936,1936,D,2,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0,-0.1
Jean-Yves Leroux,1997,2001,LW,220,16,22,38,-27,146,15,1,0,1,21,1,0,200,8,2311,10:33:00,-1.6,1.6,0
Curtis Leschyshyn,1989,2004,D,1033,47,165,212,-52,669,28,17,2,10,121,39,5,898,5.2,7851,17:39:00,2.4,40.7,43.2
Jake Leschyshyn,2022,2024,C,77,2,4,6,-13,16,2,0,0,0,4,0,0,66,3,789,10:15:00,-1.4,0.4,-1
Art Lesieur,1929,1936,D,100,4,2,6,NA,52,1,0,0,1,0,0,0,NA,NA,NA,NA,-0.9,7.4,6.5
Otto Leskinen,2020,2021,D,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,68,11:19:00,-0.1,0.1,0.1
Francis Lessard,2002,2011,RW,115,1,3,4,-6,346,1,0,0,0,3,0,0,34,2.9,550,04:47:00,-0.7,0.5,-0.2
Junior Lessard,2006,2008,RW/C,27,3,1,4,-5,23,2,1,0,0,1,0,0,30,10,256,09:29:00,0,0.1,0.1
Rick Lessard,1989,1992,D,15,0,4,4,-7,18,0,0,0,0,4,0,0,4,0,NA,NA,0,0.3,0.4
Lucas Lessio,2014,2016,LW,41,3,4,7,-11,12,3,0,0,1,4,0,0,62,4.8,492,12:00:00,-0.3,0.2,-0.1
Bill Lesuk,1969,1980,LW,388,44,63,107,-66,368,36,6,2,4,47,14,2,626,7,NA,NA,-3.4,5.1,1.7
Jack Leswick,1934,1934,C,37,1,7,8,NA,16,1,0,0,0,6,1,0,NA,NA,NA,NA,-0.8,1,0.2
Pete Leswick,1937,1945,W,3,1,0,1,NA,0,1,0,0,1,0,0,0,NA,NA,NA,NA,0.1,0,0.1
Tony Leswick,1946,1958,W,740,165,159,324,NA,902,146,15,4,24,139,18,2,NA,NA,NA,NA,17.3,11.7,29
Alan Letang,2000,2003,D,14,0,0,0,-8,2,0,0,0,0,0,0,0,3,0,156,11:07:00,-0.2,-0.3,-0.4
Kris Letang,2007,2026,D,1235,178,628,806,81,843,115,57,6,36,380,238,10,3050,5.8,29698,24:03:00,66.8,64.5,131.3
Mark Letestu,2010,2020,C,567,93,117,210,-49,90,50,33,10,14,82,30,5,872,10.7,8188,14:27:00,10.6,7.3,17.9
Pierre-Luc Letourneau-Leblond,2009,2014,RW,41,0,3,3,-2,101,0,0,0,0,3,0,0,16,0,214,05:13:00,-0.3,0.2,-0.1
Trevor Letowski,1999,2008,RW,616,84,117,201,-19,209,66,10,8,11,96,10,11,884,9.5,8534,13:51:00,6,8.5,14.5
Vinni Lettieri,2018,2025,C,155,15,17,32,-47,50,12,3,0,1,12,5,0,225,6.7,1757,11:20:00,-0.3,0.4,0.1
Maxim Letunov,2020,2020,C,3,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,27,09:05:00,0.1,0,0.2
Joe Levandoski,1947,1947,RW,8,1,1,2,NA,0,1,0,0,0,1,0,0,NA,NA,NA,NA,-0.1,0.1,0
Normand Leveille,1982,1983,LW,75,17,25,42,15,49,14,3,0,6,24,1,0,180,9.4,NA,NA,1,1.4,2.4
Guy Leveque,1993,1994,C,17,2,2,4,-3,21,2,0,0,0,1,1,0,15,13.3,NA,NA,-0.2,0.1,-0.1
Don Lever,1973,1987,LW,1020,313,367,680,-248,593,226,77,10,23,274,86,7,2156,14.5,NA,NA,34.4,9.2,43.7
Craig Levie,1982,1987,D,183,22,53,75,4,177,20,2,0,4,30,22,1,267,8.2,NA,NA,3.1,9.3,12.4
Scott Levins,1993,1998,C/RW,124,13,20,33,-28,316,9,4,0,1,16,4,0,127,10.2,14,07:14:00,-0.7,1.1,0.4
Alex Levinsky,1931,1939,D,367,19,49,68,NA,307,12,1,0,1,33,6,0,NA,NA,1,NA,3.3,24.2,27.4
Tapio Levo,1982,1983,D,107,16,53,69,-52,36,8,8,0,0,16,37,0,257,6.2,NA,NA,3.8,3.8,7.6
Artyom Levshunov,2025,2026,D,86,2,28,30,-54,52,1,1,0,0,16,12,0,105,1.9,1697,19:44:00,1.1,0.7,1.8
Anton Levtchi,2023,2023,F,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,09:35:00,-0.1,0,0
Danny Lewicki,1951,1959,LW,461,105,135,240,NA,177,85,19,1,21,92,42,1,NA,NA,NA,NA,15,6.5,21.5
Tyler Lewington,2019,2022,D,12,1,2,3,4,40,1,0,0,0,2,0,0,11,9.1,142,11:49:00,0.2,0.6,0.8
Dale Lewis,1976,1976,LW,8,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,NA,NA,-0.3,0.1,-0.3
Dave Lewis,1974,1988,D,1008,36,187,223,91,955,32,1,3,6,178,5,4,962,3.7,NA,NA,-0.9,58.8,57.9
Doug Lewis,1947,1947,LW,3,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0.1,-0.1
Grant Lewis,2009,2009,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15:29:00,0,0,0
Herbie Lewis,1929,1939,LW,484,147,161,308,NA,248,64,13,2,27,84,27,0,NA,NA,NA,NA,35.4,9.7,45.1
Trevor Lewis,2009,2025,C,1034,104,133,237,-41,243,90,3,11,24,125,6,2,1696,6.1,13344,12:54:00,-1.7,15.1,13.5
Rick Ley,1969,1981,D,309,12,72,84,-14,528,11,1,0,1,53,17,2,329,3.6,NA,NA,2.1,15.5,17.5
Michael Liambas,2017,2018,LW,8,0,1,1,-1,21,0,0,0,0,1,0,0,3,0,42,05:13:00,0,0,0
Igor Liba,1989,1989,LW,37,7,18,25,-3,36,5,2,0,0,12,6,0,42,16.7,NA,NA,0.9,0.2,1.1
Jeff Libby,1998,1998,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,00:43:00,0,0.1,0
Nick Libett,1968,1981,LW,982,237,268,505,-158,472,185,40,12,27,204,57,7,2106,11.3,NA,NA,21.1,10.1,31.2
Tony Licari,1947,1947,RW,9,0,1,1,NA,0,0,0,0,0,1,0,0,NA,NA,NA,NA,-0.3,0.1,-0.2
Bob Liddington,1971,1971,LW,11,0,1,1,-2,2,0,0,0,0,1,0,0,2,0,NA,NA,-0.4,0.1,-0.3
Doug Lidster,1984,1999,D,897,75,268,343,-67,679,50,23,2,3,152,100,16,1384,5.4,803,15:09:00,13.8,41.6,55.5
Nicklas Lidström,1992,2012,D,1564,264,878,1142,450,514,122,132,10,35,390,458,30,3875,6.8,29295,26:19:00,98.1,113.6,211.8
David Liffiton,2006,2011,D,7,1,0,1,4,26,1,0,0,0,0,0,0,4,25,62,08:48:00,0.1,0.5,0.6
John-Michael Liles,2004,2017,D,836,87,283,370,-44,286,47,39,1,10,142,141,0,1411,6.2,16169,19:20:00,29.7,31.4,61.1
Andreas Lilja,2001,2013,D,580,16,71,87,32,563,15,1,0,3,66,3,2,498,3.2,10066,17:21:00,-0.5,24.2,23.6
Jakob Lilja,2020,2020,F,37,2,3,5,5,2,2,0,0,0,3,0,0,23,8.7,366,09:54:00,-0.3,0.7,0.4
Timothy Liljegren,2020,2026,D,311,21,72,93,6,131,17,3,1,1,57,13,2,369,5.7,5664,18:13:00,4.1,11.3,15.4
John Lilley,1994,1996,RW,23,3,8,11,2,13,2,1,0,1,8,0,0,30,10,NA,NA,0.4,0.4,0.7
Juha Lind,1998,2001,C,133,9,13,22,-3,20,9,0,0,2,13,0,0,105,8.6,1206,09:04:00,-0.7,1.6,0.9
Kole Lind,2021,2024,RW,31,2,6,8,-5,12,2,0,0,0,6,0,0,35,5.7,370,11:56:00,-0.1,0.3,0.2
Chris Lindberg,1992,1994,LW,116,17,25,42,-1,47,16,1,0,1,22,0,3,135,12.6,NA,NA,0.2,1.2,1.4
Oscar Lindberg,2015,2019,C,252,39,40,79,7,117,38,1,0,3,36,4,0,374,10.4,2968,11:47:00,4.5,3.3,7.8
Tobias Lindberg,2016,2016,RW,6,0,2,2,0,4,0,0,0,0,2,0,0,12,0,95,15:50:00,0,0.1,0.1
Matt Lindblad,2014,2015,C,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,09:46:00,-0.1,0,-0.1
Oskar Lindblom,2018,2024,LW,337,56,56,112,-38,81,51,5,0,5,51,5,0,530,10.6,4510,13:23:00,4.1,3.8,7.8
Petteri Lindbohm,2015,2022,D,49,2,2,4,-9,42,2,0,0,0,2,0,0,60,3.3,713,14:34:00,-0.2,0.7,0.4
Johan Lindbom,1998,1998,LW,38,1,3,4,4,28,1,0,0,0,3,0,0,38,2.6,443,11:39:00,-0.9,0.8,-0.2
Esa Lindell,2016,2026,D,765,59,188,247,168,178,47,8,4,8,155,23,10,1113,5.3,16972,22:11:00,9.7,51.5,61.2
Jamie Linden,1995,1995,RW,4,0,0,0,-1,17,0,0,0,0,0,0,0,0,NA,NA,NA,-0.2,0,-0.1
Trevor Linden,1989,2008,RW,1382,375,492,867,-64,895,238,119,18,41,316,163,13,2704,13.9,10599,16:11:00,54.3,19,73.3
Lars Lindgren,1979,1984,D,394,25,113,138,-22,325,20,5,0,2,78,30,5,607,4.1,NA,NA,3.8,21,24.8
Mats Lindgren,1997,2003,C/LW,387,54,74,128,1,146,36,7,11,8,65,6,3,473,11.4,4474,14:04:00,4.3,5.4,9.7
Perttu Lindgren,2010,2010,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9,08:33:00,0,0,0
Ryan Lindgren,2019,2026,D,480,16,95,111,98,319,15,0,1,3,90,0,5,452,3.5,9108,18:58:00,1.3,26.8,28
Anton Lindholm,2017,2020,D,66,0,5,5,-4,16,0,0,0,0,5,0,0,30,0,871,13:11:00,-0.6,1.5,1
